47.0
47.0
46.0
46.0
45.0
45.0
46.0
46.0
46.0
45.0
44.0
43.0
43.0
44.0
44.0
45.0
44.0
45.0
44.0
44.0
45.0
47.0
48.0
49.0
49.0
49.0
-15.0
-15.0
-16.0
-15.0
-15.0
-15.0
-15.0
-15.0
-14.0
-14.0
-13.0
-13.0
-13.0
-13.0
-14.0
-15.0
-16.0
-18.0
-17.0
-16.0
-14.0
-11.0
-11.0
-11.0
-12.0
-14.0
-15.0
-16.0
-16.0
-15.0
-14.0
-15.0
-14.0
-14.0
-14.0
-14.0
-16.0
-17.0
-16.0
-13.0
-11.0
-8.0
-8.0
-11.0
-11.0
-8.0
-9.0
-7.0
-6.0
-8.0
-7.0
-9.0
-12.0
-16.0
-14.0
-17.0
-13.0
-10.0
-7.0
-6.0
-2.0
-7.0
-10.0
-7.0
-11.0
-13.0
-11.0
-11.0
-11.0
-6.0
-10.0
-11.0
-9.0
-6.0
-6.0
-3.0
-5.0
-8.0
-9.0
-9.0
-8.0
-4.0
-7.0
-11.0
-13.0
-11.0
-6.0
0.0
-1.0
-1.0
-8.0
-10.0
-13.0
-10.0
-7.0
-3.0
-2.0
-1.0
-2.0
-7.0
-11.0
-12.0
-7.0
-1.0
0.0
-3.0
-6.0
-10.0
-8.0
-3.0
3.0
5.0
2.0
-4.0
-9.0
-10.0
-9.0
-4.0
-1.0
-1.0
-2.0
-3.0
-5.0
-7.0
-6.0
-5.0
-6.0
-5.0
-4.0
-5.0
-7.0
-5.0
-5.0
-4.0
-2.0
-1.0
-3.0
-6.0
-9.0
-9.0
-8.0
-5.0
-3.0
-5.0
-4.0
-7.0
-6.0
-3.0
-3.0
-3.0
-2.0
-5.0
-8.0
-6.0
-4.0
-2.0
0.0
-1.0
-3.0
-1.0
-3.0
-4.0
-3.0
-2.0
-1.0
-1.0
-3.0
-4.0
-6.0
-5.0
-5.0
-1.0
1.0
2.0
2.0
1.0
0.0
-2.0
-4.0
-5.0
-6.0
-5.0
-5.0
-3.0
-2.0
0.0
0.0
0.0
2.0
2.0
3.0
2.0
0.0
-2.0
-2.0
-3.0
-6.0
-8.0
-8.0
-8.0
-6.0
-3.0
-1.0
-1.0
-1.0
-5.0
-6.0
-7.0
-6.0
-4.0
-3.0
0.0
-2.0
-4.0
-6.0
-7.0
-8.0
-4.0
-1.0
0.0
0.0
3.0
2.0
0.0
0.0
-1.0
-3.0
-1.0
3.0
2.0
3.0
2.0
0.0
2.0
3.0
5.0
4.0
4.0
1.0
0.0
-3.0
-5.0
-3.0
-3.0
-2.0
-1.0
0.0
2.0
2.0
1.0
1.0
-3.0
-4.0
-5.0
-4.0
-4.0
-2.0
-3.0
-4.0
-5.0
-4.0
-2.0
