-2.0
0.0
-1.0
0.0
-1.0
-2.0
-2.0
-3.0
-4.0
-3.0
-2.0
-2.0
1.0
1.0
-16.0
-15.0
-14.0
-14.0
-14.0
-14.0
-14.0
-14.0
-14.0
-14.0
-13.0
-14.0
-17.0
-15.0
-17.0
-17.0
-14.0
-14.0
-17.0
-14.0
-13.0
-18.0
-16.0
-15.0
-15.0
-12.0
-9.0
-11.0
-13.0
-10.0
-13.0
-10.0
-9.0
-11.0
-11.0
-9.0
-13.0
-12.0
-8.0
-8.0
-7.0
-6.0
-9.0
-10.0
-10.0
-9.0
-8.0
-7.0
-7.0
-10.0
-12.0
-15.0
-14.0
-12.0
-12.0
-12.0
-10.0
-9.0
-10.0
-10.0
-10.0
-10.0
-6.0
-6.0
-6.0
-8.0
-6.0
-5.0
-5.0
-3.0
-2.0
-3.0
-3.0
-5.0
-4.0
-2.0
-1.0
-1.0
0.0
2.0
0.0
-3.0
-4.0
-5.0
-6.0
-5.0
-3.0
-3.0
-1.0
-2.0
-2.0
-2.0
-1.0
-2.0
-2.0
-4.0
-6.0
-4.0
-3.0
-1.0
3.0
5.0
7.0
7.0
0.0
5.0
3.0
4.0
4.0
2.0
4.0
4.0
3.0
2.0
3.0
1.0
0.0
1.0
1.0
2.0
2.0
0.0
0.0
0.0
0.0
1.0
0.0
-1.0
-4.0
-6.0
-6.0
-4.0
-1.0
2.0
4.0
2.0
2.0
0.0
0.0
0.0
2.0
2.0
4.0
3.0
2.0
2.0
4.0
3.0
3.0
4.0
2.0
2.0
3.0
5.0
5.0
5.0
3.0
3.0
4.0
4.0
5.0
8.0
8.0
9.0
7.0
7.0
4.0
3.0
4.0
3.0
5.0
4.0
3.0
3.0
3.0
5.0
7.0
9.0
9.0
8.0
9.0
6.0
4.0
2.0
1.0
4.0
4.0
6.0
8.0
9.0
7.0
6.0
5.0
2.0
3.0
3.0
4.0
6.0
7.0
8.0
6.0
5.0
4.0
3.0
4.0
5.0
6.0
7.0
6.0
7.0
6.0
5.0
