2.0
7.0
7.0
12.0
8.0
-4.0
-12.0
-10.0
-6.0
3.0
10.0
9.0
9.0
4.0
2.0
2.0
5.0
10.0
8.0
1.0
-7.0
-7.0
0.0
7.0
11.0
15.0
12.0
7.0
3.0
-2.0
-3.0
3.0
4.0
2.0
2.0
-2.0
-2.0
3.0
6.0
5.0
6.0
5.0
2.0
-1.0
3.0
4.0
7.0
10.0
6.0
-3.0
-5.0
-6.0
-3.0
3.0
5.0
2.0
-2.0
-1.0
0.0
4.0
9.0
10.0
4.0
0.0
-3.0
-7.0
-6.0
-3.0
-1.0
-1.0
-1.0
-5.0
-4.0
-1.0
2.0
4.0
5.0
1.0
-1.0
-4.0
-4.0
-5.0
-3.0
0.0
1.0
1.0
-1.0
0.0
1.0
5.0
7.0
7.0
7.0
3.0
-1.0
1.0
3.0
3.0
1.0
1.0
-1.0
-1.0
0.0
1.0
2.0
3.0
4.0
5.0
5.0
5.0
6.0
6.0
5.0
1.0
-3.0
-3.0
-2.0
1.0
3.0
5.0
6.0
7.0
7.0
5.0
5.0
4.0
3.0
0.0
-3.0
-5.0
-5.0
-4.0
1.0
3.0
4.0
3.0
2.0
0.0
-1.0
0.0
0.0
1.0
1.0
3.0
1.0
2.0
3.0
3.0
5.0
5.0
2.0
0.0
1.0
-1.0
-3.0
-1.0
2.0
2.0
0.0
1.0
0.0
-1.0
1.0
2.0
1.0
0.0
1.0
-1.0
0.0
0.0
1.0
0.0
1.0
1.0
0.0
-1.0
-1.0
-2.0
0.0
-2.0
0.0
0.0
0.0
3.0
3.0
4.0
5.0
4.0
2.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
1.0
1.0
2.0
4.0
4.0
3.0
4.0
1.0
1.0
0.0
-1.0
-2.0
-2.0
-1.0
-1.0
1.0
3.0
3.0
4.0
3.0
0.0
-1.0
-3.0
-3.0
-1.0
1.0
1.0
3.0
1.0
-2.0
-3.0
-3.0
-3.0
0.0
2.0
3.0
4.0
2.0
2.0
-1.0
-1.0
-2.0
-2.0
-3.0
-4.0
-6.0
-1.0
0.0
5.0
5.0
3.0
-72.0
-55.0
36.0
62.0
90.0
179.0
181.0
90.0
72.0
30.0
-106.0
-179.0
-142.0
-128.0
-114.0
-14.0
99.0
134.0
133.0
124.0
79.0
-4.0
-80.0
-122.0
-124.0
-100.0
-48.0
22.0
87.0
140.0
161.0
136.0
75.0
5.0
-58.0
-96.0
-104.0
-80.0
-31.0
26.0
75.0
0.0
0.0
102.0
101.0
72.0
26.0
-18.0
-51.0
-72.0
-73.0
-55.0
-24.0
12.0
44.0
63.0
66.0
54.0
32.0
6.0
-16.0
-28.0
-30.0
-20.0
2.0
24.0
39.0
48.0
44.0
29.0
14.0
-4.0
-22.0
-31.0
-31.0
-25.0
-14.0
2.0
16.0
25.0
28.0
27.0
20.0
7.0
-3.0
-12.0
-15.0
-10.0
-1.0
8.0
16.0
18.0
18.0
14.0
6.0
-2.0
-9.0
-15.0
-13.0
-9.0
-2.0
7.0
15.0
21.0
25.0
25.0
20.0
13.0
5.0
-1.0
-3.0
-2.0
2.0
8.0
13.0
14.0
13.0
9.0
3.0
-1.0
-5.0
-7.0
-6.0
-4.0
-1.0
6.0
11.0
13.0
12.0
9.0
4.0
-2.0
-3.0
-6.0
-7.0
-5.0
-2.0
1.0
3.0
4.0
2.0
2.0
0.0
-1.0
-2.0
-1.0
0.0
1.0
2.0
4.0
5.0
3.0
1.0
-2.0
-4.0
-6.0
-7.0
-7.0
-6.0
-4.0
-1.0
2.0
5.0
6.0
6.0
5.0
1.0
0.0
-2.0
-3.0
-1.0
1.0
1.0
2.0
2.0
0.0
3.0
1.0
-2.0
-6.0
-9.0
-9.0
-9.0
-6.0
-2.0
-1.0
1.0
1.0
0.0
1.0
2.0
2.0
2.0
2.0
0.0
1.0
0.0
0.0
1.0
3.0
5.0
5.0
5.0
5.0
4.0
2.0
0.0
-1.0
-1.0
-1.0
1.0
1.0
1.0
0.0
-3.0
-5.0
-6.0
-5.0
-4.0
-2.0
-2.0
1.0
2.0
4.0
6.0
6.0
8.0
5.0
3.0
0.0
-3.0
-3.0
-3.0
-3.0
-1.0
1.0
1.0
1.0
1.0
-3.0
-5.0
-7.0
-9.0
-9.0
-9.0
-5.0
-3.0
0.0
1.0
0.0
-1.0
-2.0
-4.0
-7.0
-8.0
-7.0
-7.0
-5.0
-5.0
-3.0
-2.0
-3.0
-4.0
-6.0
-8.0
-8.0
-9.0
-11.0
-10.0
-9.0
-8.0
-6.0
-4.0
-2.0
-2.0
-4.0
-6.0
-8.0
-10.0
-12.0
-11.0
-9.0
-8.0
-3.0
-2.0
0.0
-2.0
-3.0
-7.0
-8.0
-10.0
-12.0
-11.0
-8.0
-5.0
-3.0
-1.0
-1.0
-4.0
-5.0
-5.0
-9.0
-10.0
-10.0
-10.0
-8.0
-6.0
-6.0
-3.0
-3.0
-3.0
-4.0
0.0
6.0
-8.0
-11.0
-12.0
-12.0
-11.0
-9.0
-6.0
-4.0
-4.0
-4.0
-4.0
-7.0
-9.0
-12.0
-12.0
-11.0
-11.0
-8.0
-5.0
-4.0
-3.0
-3.0
-4.0
-4.0
-6.0
-7.0
-10.0
-13.0
-12.0
-11.0
-10.0
-9.0
-8.0
-8.0
-7.0
-6.0
-9.0
-10.0
-11.0
-12.0
-12.0
-12.0
-10.0
-8.0
-7.0
-7.0
-8.0
-9.0
-8.0
-7.0
-8.0
-7.0
-7.0
-7.0
-6.0
-6.0
-7.0
-6.0
-8.0
-9.0
-9.0
-9.0
-9.0
-10.0
-10.0
-12.0
-12.0
-10.0
-9.0
-7.0
-5.0
-6.0
-7.0
-6.0
-6.0
-7.0
-6.0
-6.0
-7.0
-7.0
-7.0
-8.0
-7.0
-5.0
-5.0
-4.0
-4.0
-7.0
-8.0
-9.0
-9.0
-9.0
-8.0
-5.0
-3.0
-2.0
-2.0
-2.0
-3.0
-3.0
-3.0
1.0
6.0
2.0
-17.0
-34.0
-39.0
-32.0
-24.0
-28.0
-56.0
-88.0
-89.0
-62.0
-26.0
-13.0
-32.0
-61.0
-6.0
6.0
-43.0
-12.0
1.0
-12.0
-32.0
-37.0
-19.0
6.0
18.0
12.0
-4.0
-15.0
-10.0
0.0
2.0
-3.0
-10.0
-17.0
-16.0
-12.0
-11.0
-15.0
-17.0
-15.0
-15.0
-14.0
-14.0
-14.0
-13.0
-7.0
-2.0
-3.0
-5.0
-5.0
-2.0
4.0
9.0
10.0
6.0
3.0
2.0
2.0
